date prcp
1955-10-10 10.2965900849923
1955-10-11 2.38103002360463
1955-10-12 0.00370000006258488
1955-10-13 0.000459999995306134
1955-10-14 0.0106300001535565
1955-10-15 0.0073600001335144
1955-10-16 0.0212000003457069
1955-10-17 0.00989000011980534
1955-10-18 0.121760000688955
1955-10-19 1.94635002084076
1955-10-20 1.08971001304686
1955-10-21 0.180610002860427
1955-10-22 0.0255900002941489
1955-10-23 0.00300000004470348
1955-10-24 0.0135100000724196
1955-10-25 1.1926400109753
1955-10-26 5.89290007366613
1955-10-27 0.241330002747476
1955-10-28 0.0598399999812245
1955-10-29 0.00995000009983778
1955-10-30 0.298750003173947
1955-10-31 0.364220005489886
1955-11-01 0.793470008768141
1955-11-02 0
1955-11-03 0.00228000004589558
1955-11-04 1.20626001020893
1955-11-05 2.05627001490444
1955-11-06 0.162330002026632
1955-11-07 0.00800000011920929
1955-11-08 0.000300000004470348
1955-11-09 0
1955-11-10 0.00720000010728836
1955-11-11 0.21079000389576
1955-11-12 0.302390001542866
1955-11-13 15.9309301727191
1955-11-14 27.1588202906288
1955-11-15 1.46446000738256
1955-11-16 12.4741801250372
1955-11-17 15.1965601889025
1955-11-18 9.88800008830056
1955-11-19 15.2282901822533
1955-11-20 24.2368502302021
1955-11-21 23.8740302921645
1955-11-22 1.41268001104891
1955-11-23 11.8618801320642
1955-11-24 4.7402800640855
1955-11-25 1.07064001223445
1955-11-26 1.3864800151065
1955-11-27 0.329360004551709
1955-11-28 0.0856000008806586
1955-11-29 0.11265000140667
1955-11-30 1.12561001351289
1955-12-01 29.9257203281634
1955-12-02 15.8692901738063
1955-12-03 2.92259002653696
1955-12-04 4.36253005643189
1955-12-05 13.334860132046
1955-12-06 54.0345006127805
1955-12-07 5.72267007622123
1955-12-08 6.61616006842256
1955-12-09 20.9038302268833
1955-12-10 1.31006001628935
1955-12-11 1.11260001371801
1955-12-12 0.359470001608133
1955-12-13 0.0637700009718537
1955-12-14 0.0273500004038215
1955-12-15 1.38371001362801
1955-12-16 8.56234009210765
1955-12-17 11.1354401358962
1955-12-18 30.226890310578
1955-12-19 82.0054807592034
1955-12-20 46.3271905173734
1955-12-21 28.2572103118822
1955-12-22 104.826340996243
1955-12-23 119.652841031842
1955-12-24 55.3494305670783
1955-12-25 21.4264802396819
1955-12-26 40.2261004399359
1955-12-27 22.9910702669024
1955-12-28 3.58247003994137
1955-12-29 0.903530007138848
1955-12-30 3.54294003822468
1955-12-31 16.1451201832294
1956-01-01 12.614510174945
1956-01-02 3.15322003684938
1956-01-03 2.68199003200047
1956-01-04 12.2908801229969
1956-01-05 25.6736302895248
1956-01-06 8.75013009622507
1956-01-07 24.6770102724191
1956-01-08 15.9032801603284
1956-01-09 4.81157005921565
1956-01-10 13.6171101486832
1956-01-11 4.70756005198508
1956-01-12 1.27214001283795
1956-01-13 12.4018901433125
1956-01-14 41.4031304589789
1956-01-15 47.0135704840776
1956-01-16 18.1870502176732
1956-01-17 0.887520011903718
1956-01-18 5.17280006133579
1956-01-19 4.74784005740285
1956-01-20 16.3659102003798
1956-01-21 4.84984005402774
1956-01-22 13.6121101609766
1956-01-23 24.2335002614837
1956-01-24 4.86274004748464
1956-01-25 52.4527605599072
1956-01-26 53.3083105854802
1956-01-27 44.553590487441
1956-01-28 4.3734400474336
1956-01-29 0.512350005961955
1956-01-30 0.256090003143996
1956-01-31 3.38831002605334
1956-02-01 0.211410002343357
1956-02-02 0.000200000002980232
1956-02-03 0.000300000004470348
1956-02-04 0.175530001029372
1956-02-05 0.284800002656877
1956-02-06 0.214820001855493
1956-02-07 0.0358700005635619
1956-02-08 0
1956-02-09 0
1956-02-10 0
1956-02-11 0.00570000010728836
1956-02-12 0.143140001609921
1956-02-13 0.016300000295043
1956-02-14 0.0116000002324581
1956-02-15 0.0156499999575317
1956-02-16 0.4831700036861
1956-02-17 2.64493002432957
1956-02-18 3.18902003376931
1956-02-19 12.7861001335233
1956-02-20 44.752980415402
1956-02-21 40.3876904829666
1956-02-22 34.6764003670216
1956-02-23 35.6936703777015
1956-02-24 9.27255009163916
1956-02-25 13.726330142878
1956-02-26 9.20207009798288
1956-02-27 2.32638002144545
1956-02-28 3.18412003435194
1956-02-29 7.37438007935137
1956-03-01 0.342120005041361
1956-03-02 0.10843000035733
1956-03-03 1.9322300221622
1956-03-04 4.26818004944175
1956-03-05 8.02261007849686
1956-03-06 4.37311005084217
1956-03-07 0.138760002210736
1956-03-08 0.222780002206564
1956-03-09 0.0688500002324581
1956-03-10 0
1956-03-11 0
1956-03-12 0
1956-03-13 0
1956-03-14 0
1956-03-15 0
1956-03-16 0
1956-03-17 0.00026999999396503
1956-03-18 0.0150100000239909
1956-03-19 0.262850002035499
1956-03-20 0.00488000009953976
1956-03-21 0.0548700008541346
1956-03-22 0.155250001363456
1956-03-23 0.0065600001513958
1956-03-24 0.0207900003120303
1956-03-25 0.774090008800849
1956-03-26 2.42509002964571
1956-03-27 0.148100000612438
1956-03-28 0
1956-03-29 0.00534000008553267
1956-03-30 0.547100002579391
1956-03-31 4.97130005925894
1956-04-01 6.50298008292913
1956-04-02 1.54832001699135
1956-04-03 0.18982000143826
1956-04-04 0
1956-04-05 0.0210400003567338
1956-04-06 0.000400000013411045
1956-04-07 0.0784100002944469
1956-04-08 0.00170000002533197
1956-04-09 0.0533300003781915
1956-04-10 2.26135002284497
1956-04-11 16.0456101761498
1956-04-12 23.4300402877163
1956-04-13 18.1982101710644
1956-04-14 7.28286007576063
1956-04-15 1.38985001199879
1956-04-16 0.440400004358962
1956-04-17 0.45599000550434
1956-04-18 3.57640003651567
1956-04-19 0.299370002772659
1956-04-20 0.0561200008504093
1956-04-21 0.0430600007344037
1956-04-22 0.0921800009310245
1956-04-23 0.0694700004309416
1956-04-24 0.107170001013204
1956-04-25 2.9610100256633
1956-04-26 21.5878302358538
1956-04-27 10.7869101162348
1956-04-28 0.651100006319582
1956-04-29 0.0168800002709031
1956-04-30 0.0178400003686547
1956-05-01 0.0452400006353855
1956-05-02 0.0115100001469254
1956-05-03 3.30113002934679
1956-05-04 28.2152502717301
1956-05-05 6.24092006107233
1956-05-06 7.49553010906093
1956-05-07 8.21175009723008
1956-05-08 3.0189200249128
1956-05-09 16.0160202081725
1956-05-10 8.15888009886071
1956-05-11 7.89420008759946
1956-05-12 1.76759001969732
1956-05-13 0.421810003634542
1956-05-14 0.0556000007241964
1956-05-15 0.0212400002665818
1956-05-16 0.0127000000923872
1956-05-17 0.106250001085922
1956-05-18 0.793690005371347
1956-05-19 0.843640007309616
1956-05-20 0.231280001075938
1956-05-21 0.0281200002208352
1956-05-22 0.215200001837686
1956-05-23 0.404060005601496
1956-05-24 0.221650001566857
1956-05-25 0.146630000531673
1956-05-26 0.153980001673102
1956-05-27 0.346090003721416
1956-05-28 0.0249400003701448
1956-05-29 0.584030007556081
1956-05-30 2.08874002285302
1956-05-31 2.10292002948374
1956-06-01 0.336320004194975
1956-06-02 0.0465400007143617
1956-06-03 0.289010002017021
1956-06-04 1.78048002304882
1956-06-05 0.0720300009995699
1956-06-06 0.00390000007301569
1956-06-07 0
1956-06-08 0.000200000002980232
1956-06-09 0.0126800001189113
1956-06-10 0.363030002892017
1956-06-11 0
1956-06-12 0.00290000004321337
1956-06-13 0.224740001231432
1956-06-14 4.17098004040867
1956-06-15 2.14841002421081
1956-06-16 0.0615200008451939
1956-06-17 0.00378000005334616
1956-06-18 0.931840009089559
1956-06-19 4.7204700600002
1956-06-20 0.612340004803613
1956-06-21 0.0237800002526492
1956-06-22 0.000900000013411045
1956-06-23 0.00596000011265278
1956-06-24 0
1956-06-25 0
1956-06-26 0.00248999996855855
1956-06-27 0.0256900000255555
1956-06-28 0.00342000006884336
1956-06-29 0
1956-06-30 0.0016000000461936
1956-07-01 0.37734000415355
1956-07-02 0.559900005698204
1956-07-03 0.126020001448691
1956-07-04 0.000900000020861626
1956-07-05 0
1956-07-06 0
1956-07-07 0.000500000014901161
1956-07-08 0
1956-07-09 0.00100000002235174
1956-07-10 0.258810002353042
1956-07-11 0.140800000831485
1956-07-12 0.235420002711937
1956-07-13 1.22624001193047
1956-07-14 0.203480000667274
1956-07-15 0.166330000758171
1956-07-16 0.00718000014871359
1956-07-17 0.120530001282692
1956-07-18 0.31193000263162
1956-07-19 0.577930006172508
1956-07-20 0.949940008800477
1956-07-21 0.241430002937093
1956-07-22 0.813540008533746
1956-07-23 1.36846001260355
1956-07-24 2.2572000227049
1956-07-25 2.74173003232479
1956-07-26 2.25810002209246
1956-07-27 1.12057001051493
1956-07-28 0.804880007922649
1956-07-29 0.377330002319068
1956-07-30 0.0431000002771616
1956-07-31 0
1956-08-01 0.000300000004470348
1956-08-02 0.00360000006854534
1956-08-03 0
1956-08-04 0.0202400002479553
1956-08-05 0.197460000790656
1956-08-06 0.0138600001782179
1956-08-07 0.0435900002792478
1956-08-08 0.0140800003185868
1956-08-09 0.000400000013411045
1956-08-10 0
1956-08-11 0
1956-08-12 0.0138700000680983
1956-08-13 0.057670000333339
1956-08-14 0
1956-08-15 0.000300000004470348
1956-08-16 0.000600000008940697
1956-08-17 0.0318599999826401
1956-08-18 0.118670001519844
1956-08-19 0.482440003883094
1956-08-20 0.43415000436455
1956-08-21 0.191890002027154
1956-08-22 0.0103500001505017
1956-08-23 0.0155300002973527
1956-08-24 0
1956-08-25 0.000800000011920929
1956-08-26 0.00140000003576279
1956-08-27 0.000600000008940697
1956-08-28 0.0346600000113249
1956-08-29 0.0900100005492568
1956-08-30 0
1956-08-31 0.000400000005960464
1956-09-01 0
1956-09-02 0
1956-09-03 0
1956-09-04 0
1956-09-05 0.00790000000968575
1956-09-06 0.0412800003197044
1956-09-07 0.00814000004902482
1956-09-08 0.00600000002980232
1956-09-09 0.589120002828538
1956-09-10 0.51007000531815
1956-09-11 0.00802000013738871
1956-09-12 0
1956-09-13 0
1956-09-14 0
1956-09-15 0
1956-09-16 0
1956-09-17 0.0288800002858043
1956-09-18 1.22832000686787
1956-09-19 7.79530008604377
1956-09-20 2.49012002810836
1956-09-21 0.108150000885129
1956-09-22 0
1956-09-23 0
1956-09-24 0
1956-09-25 0.000800000011920929
1956-09-26 0.0728600005730987
1956-09-27 1.08057001580484
1956-09-28 0.0397200006153434
1956-09-29 0.0224400003515184
1956-09-30 0.182069999912754
1956-10-01 0.0540500003416091
1956-10-02 0.669540005872026
1956-10-03 1.54857001557015
1956-10-04 4.60907005239092
1956-10-05 4.04340004095435
1956-10-06 1.14164001134783
1956-10-07 4.04116004310921
1956-10-08 3.04390002898872
1956-10-09 0.736210007986054
1956-10-10 5.87096007724479
1956-10-11 9.87079012349993
1956-10-12 1.04205000982992
1956-10-13 0.00710000014305115
1956-10-14 0.00731000006198883
1956-10-15 0.096060001604259
1956-10-16 0.00831000012159347
1956-10-17 0.250400003615767
1956-10-18 1.72752001549676
1956-10-19 0.316030002603307
1956-10-20 0.0439400005340576
1956-10-21 0.481200006403029
1956-10-22 0.519570004109293
1956-10-23 12.5349901270326
1956-10-24 3.78505003081262
1956-10-25 3.60871003971063
1956-10-26 12.3141401183158
1956-10-27 8.28161008664221
1956-10-28 1.68931001868099
1956-10-29 5.5368100607805
1956-10-30 47.8206505881622
1956-10-31 15.4350901658684
1956-11-01 3.7864800385125
1956-11-02 1.46742001111433
1956-11-03 0.00770000010728836
1956-11-04 0.0207399999052286
1956-11-05 0.00130000001937151
1956-11-06 0.00340000006556511
1956-11-07 0.00750000015646219
1956-11-08 0
1956-11-09 0.00330000004917383
1956-11-10 0.0123500000983477
1956-11-11 0.00150000001490116
1956-11-12 0.0194900002740324
1956-11-13 0.330030002199113
1956-11-14 0.00963000016100705
1956-11-15 0.0422600003182888
1956-11-16 0.460750003479421
1956-11-17 0.993970008470118
1956-11-18 0.0351900002583861
1956-11-19 0.000500000007450581
1956-11-20 0
1956-11-21 0
1956-11-22 0
1956-11-23 0
1956-11-24 0
1956-11-25 0
1956-11-26 0
1956-11-27 0.00180000002682209
1956-11-28 0
1956-11-29 0
1956-11-30 0
1956-12-01 0
1956-12-02 0.00380000006407499
1956-12-03 0.151940002126619
1956-12-04 5.75306006275676
1956-12-05 19.3125102159381
1956-12-06 12.6646501577906
1956-12-07 1.03983000821061
1956-12-08 0.187850001789629
1956-12-09 0.0597900006808341
1956-12-10 3.37509002841823
1956-12-11 9.24377009671554
1956-12-12 4.94309006180242
1956-12-13 4.43834006355703
1956-12-14 0.245070003129542
1956-12-15 0.0638000009953976
1956-12-16 0.156570001631975
1956-12-17 0.0103800002112985
1956-12-18 0.0145000003129244
1956-12-19 0.00610000012814999
1956-12-20 0.0693700007945299
1956-12-21 0.162530002087355
1956-12-22 0.0186600001305342
1956-12-23 0.00660000012814999
1956-12-24 0
1956-12-25 0
1956-12-26 0
1956-12-27 0
1956-12-28 0
1956-12-29 0.0114600001648068
1956-12-30 0.108780000723898
1956-12-31 0.0205100002288818
1957-01-01 0.0226900004465133
1957-01-02 0.00978000004962087
1957-01-03 0.57294000438787
1957-01-04 0.59585000576824
1957-01-05 9.53340010386519
1957-01-06 1.88044001877122
1957-01-07 6.14971006820351
1957-01-08 12.8487001239974
1957-01-09 3.81525003729761
1957-01-10 3.05193004120141
1957-01-11 5.66448007566854
1957-01-12 31.8415703265835
1957-01-13 72.5065108443219
1957-01-14 14.8984401642159
1957-01-15 7.20306008908898
1957-01-16 0.0451000008508563
1957-01-17 0.00150000002235174
1957-01-18 0.0541700004264712
1957-01-19 4.89413004751876
1957-01-20 42.8436905111168
1957-01-21 10.4872601083312
1957-01-22 0.39412000214681
1957-01-23 1.11743000838161
1957-01-24 3.25229003249109
1957-01-25 4.65702004529722
1957-01-26 14.0223001627885
1957-01-27 3.10285003059171
1957-01-28 2.58168003004976
1957-01-29 7.61111008550227
1957-01-30 2.4217000201419
1957-01-31 0.252870001278818
1957-02-01 2.68813003151119
1957-02-02 5.58997005543113
1957-02-03 0.464920004472136
1957-02-04 0.0537400009632111
1957-02-05 0.00430000009387732
1957-02-06 0.0146000000983477
1957-02-07 4.3179200458508
1957-02-08 16.503080183113
1957-02-09 3.67141003663838
1957-02-10 0.352160003550351
1957-02-11 2.718780036157
1957-02-12 0.220300002790987
1957-02-13 2.34051002286561
1957-02-14 0.926540008103475
1957-02-15 0.0744000005163252
1957-02-16 0.358440003432333
1957-02-17 0.61899000300467
1957-02-18 0.612810005163774
1957-02-19 0.267190003145486
1957-02-20 2.07231002089381
1957-02-21 17.0776001836807
1957-02-22 8.03633008442447
1957-02-23 51.2657606071644
1957-02-24 51.2291005550902
1957-02-25 35.486270360766
1957-02-26 21.7345802342892
1957-02-27 8.65736010374315
1957-02-28 10.0240701096095
1957-03-01 13.8288701555673
1957-03-02 3.27930003021285
1957-03-03 5.93287005194463
1957-03-04 15.2942101778537
1957-03-05 23.1289602427632
1957-03-06 11.5169700988643
1957-03-07 1.01470001108944
1957-03-08 1.19163001053035
1957-03-09 15.630650168458
1957-03-10 6.15103006892279
1957-03-11 8.93601010356844
1957-03-12 21.7017302189507
1957-03-13 5.34445005656034
1957-03-14 0.824580009192228
1957-03-15 11.747410129806
1957-03-16 13.3034901611563
1957-03-17 5.48051005555503
1957-03-18 0.89908000934869
1957-03-19 0.759000005155802
1957-03-20 0.441240004822612
1957-03-21 1.86535001791269
1957-03-22 0.180470002487302
1957-03-23 0.0214300002679229
1957-03-24 0.790110007867217
1957-03-25 2.95663004176319
1957-03-26 0.35494000288099
1957-03-27 0.0210200003292412
1957-03-28 0.543170004405081
1957-03-29 6.83033008001745
1957-03-30 7.92930009870604
1957-03-31 7.47243009560183
1957-04-01 3.46140003979206
1957-04-02 0.0391300005838275
1957-04-03 0.00420000010728836
1957-04-04 0.00140000002831221
1957-04-05 0.0265300003550947
1957-04-06 0.336100002858788
1957-04-07 0.236010003063828
1957-04-08 0.0208200004249811
1957-04-09 0
1957-04-10 0.00290000004321337
1957-04-11 0.116160001531243
1957-04-12 2.35165002587438
1957-04-13 3.26047003410384
1957-04-14 24.9308702574074
1957-04-15 1.71384002370574
1957-04-16 2.61216002334282
1957-04-17 16.410290200185
1957-04-18 29.9769503275584
1957-04-19 4.66556005227566
1957-04-20 9.76823010294884
1957-04-21 7.03373007436655
1957-04-22 2.33691002688743
1957-04-23 0.449280004642904
1957-04-24 0.0932500011324883
1957-04-25 0.00203000002913177
1957-04-26 0.0506600002869964
1957-04-27 0
1957-04-28 0.0016600000243634
1957-04-29 0.490390004768968
1957-04-30 1.4352600139305
1957-05-01 1.88112001911365
1957-05-02 15.4850501512289
1957-05-03 1.07892000942491
1957-05-04 0.0924900007396936
1957-05-05 0.0388300005570054
1957-05-06 0.20368000199087
1957-05-07 0.935160005848855
1957-05-08 4.97316005125456
1957-05-09 5.67921005819738
1957-05-10 3.65746003355086
1957-05-11 7.99076008691825
1957-05-12 4.97824005206861
1957-05-13 4.74181005003117
1957-05-14 7.95440008015744
1957-05-15 3.6205000328701
1957-05-16 0.109230000838637
1957-05-17 3.71811003140919
1957-05-18 37.5344604122862
1957-05-19 45.1233704104573
1957-05-20 12.5609901550934
1957-05-21 10.7731101290416
1957-05-22 1.61861001386121
1957-05-23 2.16537002048641
1957-05-24 0.776880006091669
1957-05-25 0.0803400008678436
1957-05-26 0.00139000000059605
1957-05-27 0.0688100001420826
1957-05-28 0.533000004246831
1957-05-29 1.21222000752203
1957-05-30 0.535100004721433
1957-05-31 0.452040005302057
1957-06-01 0.000100000001490116
1957-06-02 0.0693400001898408
1957-06-03 0.00310000005364418
1957-06-04 0
1957-06-05 0.0974600005447865
1957-06-06 0.00972999998182058
1957-06-07 0.0105000002235174
1957-06-08 0.0853200007937849
1957-06-09 2.46716001883894
1957-06-10 5.73474006123096
1957-06-11 0.151240002105013
1957-06-12 0.227470002755523
1957-06-13 0.189700001299381
1957-06-14 0.166270001642406
1957-06-15 0.253740001820028
1957-06-16 0.00320000004768372
1957-06-17 0
1957-06-18 0
1957-06-19 0.000700000010430813
1957-06-20 0.00466000007838011
1957-06-21 0
1957-06-22 0
1957-06-23 0
1957-06-24 0.000500000007450581
1957-06-25 0
1957-06-26 0
1957-06-27 0.00178000000119209
1957-06-28 0.00134000001661479
1957-06-29 0.0225900003518909
1957-06-30 0.000100000001490116
1957-07-01 0.000500000007450581
1957-07-02 0.0343100003227592
1957-07-03 0.00630000010877848
1957-07-04 0
1957-07-05 0.000489999998360872
1957-07-06 0.132630000755191
1957-07-07 0.285600002577528
1957-07-08 0.027610000230372
1957-07-09 0.218360001511872
1957-07-10 1.15448000860214
1957-07-11 0.184680001270026
1957-07-12 0.0714600007813424
1957-07-13 0.577270008079708
1957-07-14 1.08665000963211
1957-07-15 0.0096600001975894
1957-07-16 0.0230400000549853
1957-07-17 0.0896500003188848
1957-07-18 0.0336600002981722
1957-07-19 0.00189000002481043
1957-07-20 0.173930001530796
1957-07-21 0.0394100004471838
1957-07-22 0.286520000845194
1957-07-23 0.273630002826452
1957-07-24 0.0224800003953278
1957-07-25 0.0732200004979968
1957-07-26 0.131610001008958
1957-07-27 0.146790001761168
1957-07-28 0.176020000711083
1957-07-29 0.204830001464114
1957-07-30 0.0195300002880394
1957-07-31 0.0949000014141202
1957-08-01 0
1957-08-02 0.000300000004470348
1957-08-03 0.0103800002709031
1957-08-04 0.00816000004857778
1957-08-05 0.0574500003308058
1957-08-06 0.0636200007125735
1957-08-07 0.000500000014901161
1957-08-08 0.00425999992340803
1957-08-09 0.000779999995604157
1957-08-10 0.0360700003635138
1957-08-11 0.0850300014652312
1957-08-12 0.0851400012932718
1957-08-13 0.0154900001697242
1957-08-14 0.000239999998360872
1957-08-15 0
1957-08-16 0.00581000012159347
1957-08-17 0.147829999998212
1957-08-18 1.27429001394659
1957-08-19 3.34449003719538
1957-08-20 1.09984001014382
1957-08-21 0.579700003754348
1957-08-22 0.0500700006168336
1957-08-23 0.00651000013016164
1957-08-24 0.00280000006407499
1957-08-25 0.00311000003106892
1957-08-26 0.0117400002330542
1957-08-27 0.00156999999657273
1957-08-28 0.0133400002364069
1957-08-29 0.0295300004258752
1957-08-30 0.262170003682375
1957-08-31 0
1957-09-01 0
1957-09-02 0.000200000002980232
1957-09-03 0
1957-09-04 0.00165000000037253
1957-09-05 0.0234100002795458
1957-09-06 0.0105800001770258
1957-09-07 0.0467500007525086
1957-09-08 0.0192100002393126
1957-09-09 0
1957-09-10 0
1957-09-11 0.0191399999540299
1957-09-12 0.126900000989437
1957-09-13 0.0378100003749132
1957-09-14 0.0144800002723932
1957-09-15 0.00210000003129244
1957-09-16 0.187380002053455
1957-09-17 2.34250002475269
1957-09-18 0.48589000354521
1957-09-19 0
1957-09-20 0
1957-09-21 0
1957-09-22 0
1957-09-23 0.00100000001490116
1957-09-24 0.0067800001129508
1957-09-25 0.0686700008586049
1957-09-26 6.23618006809242
1957-09-27 30.6225303747132
1957-09-28 9.74776010728627
1957-09-29 5.52126005930454
1957-09-30 6.48303006847203
1957-10-01 1.87927001871914
1957-10-02 1.59089002050273
1957-10-03 4.08504004986212
1957-10-04 2.77743003814109
1957-10-05 12.6112101121433
1957-10-06 5.12647006882727
1957-10-07 3.09845004090108
1957-10-08 0.798710006326437
1957-10-09 14.3598301598281
1957-10-10 19.3437502028178
1957-10-11 8.43054009174183
1957-10-12 5.94151005656645
1957-10-13 31.3960203498602
1957-10-14 14.6268901635706
1957-10-15 0.759440007219091
1957-10-16 0.126270001851022
1957-10-17 0.00230000004917383
1957-10-18 0.0280600003823638
1957-10-19 0.670020002551377
1957-10-20 6.20915005321801
1957-10-21 5.76507006071508
1957-10-22 0.632860007531941
1957-10-23 12.1646701224931
1957-10-24 7.2415100678429
1957-10-25 3.76645003716089
1957-10-26 1.42713001085445
1957-10-27 1.1672000105232
1957-10-28 2.88886002650112
1957-10-29 1.39270001453161
1957-10-30 1.31829000966996
1957-10-31 5.33113006529212
1957-11-01 0.347220002228394
1957-11-02 3.61490003099851
1957-11-03 10.1402301144619
1957-11-04 2.46261002906039
1957-11-05 2.74253002792411
1957-11-06 0.16810000183247
1957-11-07 0.367000002738088
1957-11-08 1.99864001864195
1957-11-09 0.300810002736747
1957-11-10 5.95809007659368
1957-11-11 4.57303005664051
1957-11-12 5.11969004584476
1957-11-13 24.069660256885
1957-11-14 32.7112404387537
1957-11-15 2.52407001861371
1957-11-16 2.08608002099954
1957-11-17 1.84826002468169
1957-11-18 6.56090006518364
1957-11-19 1.54667001048103
1957-11-20 0.492170004202053
1957-11-21 0.031830000448972
1957-11-22 0
1957-11-23 0.00100000001490116
1957-11-24 0.0234300004169345
1957-11-25 0
1957-11-26 0.00530000009387732
1957-11-27 0.000100000001490116
1957-11-28 0.00380000006407499
1957-11-29 0.00100000001490116
1957-11-30 0.000400000005960464
1957-12-01 0.0347500002905726
1957-12-02 0.0145900001525879
1957-12-03 0.000179999995976686
1957-12-04 1.81653001476265
1957-12-05 22.4962702641804
1957-12-06 3.61917004470527
1957-12-07 1.51639001532644
1957-12-08 0.0394500006735325
1957-12-09 0.0304900005608797
1957-12-10 0.00550000008940697
1957-12-11 0.0505700004845858
1957-12-12 0.0357500004842877
1957-12-13 0.02336000046134
1957-12-14 1.35692001133785
1957-12-15 37.3591203675196
1957-12-16 51.6896805337742
1957-12-17 44.3158505747411
1957-12-18 33.8023004077002
1957-12-19 5.75156006438285
1957-12-20 5.5370600575041
1957-12-21 22.1236302174851
1957-12-22 8.83423008564487
1957-12-23 4.67660004518367
1957-12-24 4.64197005412728
1957-12-25 1.71083002126217
1957-12-26 3.52994004074484
1957-12-27 3.64851003738493
1957-12-28 15.0500201753788
1957-12-29 2.33425003072247
1957-12-30 0.497030004329979
1957-12-31 0.0192800000011921
1958-01-01 1.77589001516253
1958-01-02 20.2266202180926
1958-01-03 0.39008000372909
1958-01-04 0.00370000007003546
1958-01-05 0.0051000000834465
1958-01-06 0.0190800003483891
1958-01-07 0.0697100007981062
1958-01-08 1.13804000828229
1958-01-09 2.91685002595373
1958-01-10 32.3932203670554
1958-01-11 6.70209007549845
1958-01-12 13.9180801491812
1958-01-13 11.1322301362958
1958-01-14 0.236810002379119
1958-01-15 5.33207005058229
1958-01-16 0.506630004473031
1958-01-17 0.164680002473295
1958-01-18 0.0289400005191565
1958-01-19 0.0950700016841292
1958-01-20 1.78025002242438
1958-01-21 0.707520008910447
1958-01-22 0.150960002113134
1958-01-23 6.00512006515264
1958-01-24 40.6985004425198
1958-01-25 23.7263102612868
1958-01-26 50.9726806028932
1958-01-27 13.4616201389711
1958-01-28 14.7013301907666
1958-01-29 25.6415603303313
1958-01-30 27.2784103051499
1958-01-31 3.75121004235931
1958-02-01 0.157480001119897
1958-02-02 19.6100102044772
1958-02-03 50.870660602279
1958-02-04 44.0354005099461
1958-02-05 26.007010291785
1958-02-06 4.17966004183888
1958-02-07 20.0395402495768
1958-02-08 15.2859901661221
1958-02-09 11.6651701281983
1958-02-10 9.55695011948794
1958-02-11 5.11721003568918
1958-02-12 47.694990550695
1958-02-13 8.7468300943058
1958-02-14 14.5588001574725
1958-02-15 18.167370214602
1958-02-16 11.5125201058891
1958-02-17 3.91815004130639
1958-02-18 23.2370902414974
1958-02-19 66.2615907518342
1958-02-20 11.9570901316237
1958-02-21 0.230230002488941
1958-02-22 1.67027001642808
1958-02-23 4.48484006168693
1958-02-24 42.6825104556028
1958-02-25 67.8567807619423
1958-02-26 9.9680300939884
1958-02-27 0.200120002366602
1958-02-28 0.722520007036626
1958-03-01 1.45080001423508
1958-03-02 0.333270003754646
1958-03-03 0.494820003293455
1958-03-04 0.128720001323149
1958-03-05 0.373240002710372
1958-03-06 10.2990101156533
1958-03-07 8.94147010278702
1958-03-08 6.19733007397316
1958-03-09 1.49594001782686
1958-03-10 1.58337001528032
1958-03-11 5.13973006378859
1958-03-12 5.81207006622106
1958-03-13 8.67070010012761
1958-03-14 14.3884701501597
1958-03-15 31.0230803347379
1958-03-16 29.6939103439897
1958-03-17 9.52997011055425
1958-03-18 0.399110002197325
1958-03-19 0.209140000339597
1958-03-20 20.6940002257638
1958-03-21 49.7150805071834
1958-03-22 37.3682704420146
1958-03-23 11.5229101403728
1958-03-24 15.9209901792482
1958-03-25 9.12020010074601
1958-03-26 0.403930002275854
1958-03-27 10.5926701113116
1958-03-28 7.9011200868953
1958-03-29 10.8884601143226
1958-03-30 36.5219903825372
1958-03-31 16.9940101936683
1958-04-01 62.3091606875286
1958-04-02 47.5996704799682
1958-04-03 68.2386707348451
1958-04-04 22.7346102348696
1958-04-05 7.86201008953154
1958-04-06 28.5127603358552
1958-04-07 17.5478501679711
1958-04-08 1.54562001040392
1958-04-09 0.0894900009930134
1958-04-10 0
1958-04-11 0
1958-04-12 0.0119000002574176
1958-04-13 0.128070001002401
1958-04-14 0.253990002382547
1958-04-15 0.0058700001090765
1958-04-16 0.0325000005215406
1958-04-17 2.40679002629966
1958-04-18 2.0448400273174
1958-04-19 0.0062000000923872
1958-04-20 0
1958-04-21 0.0118300002571195
1958-04-22 0.447070003334433
1958-04-23 0.163950002461672
1958-04-24 0.0383200004864484
1958-04-25 0
1958-04-26 0.00500000010430813
1958-04-27 0.00113000001199543
1958-04-28 0.127910001188517
1958-04-29 0.968110005538911
1958-04-30 2.12924002228305
1958-05-01 0.471930004581809
1958-05-02 0.0569400007650256
1958-05-03 0
1958-05-04 0
1958-05-05 0
1958-05-06 0.00320000004768372
1958-05-07 0.00200000002980232
1958-05-08 0
1958-05-09 0.0346200004182756
1958-05-10 1.37338000866771
1958-05-11 17.7790201812498
1958-05-12 12.032080117669
1958-05-13 0.9219600103423
1958-05-14 0
1958-05-15 0
1958-05-16 0
1958-05-17 0
1958-05-18 0.0173400001674891
1958-05-19 0.0589300007522106
1958-05-20 0.0111899998486042
